year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2018,245,-87,1,2018-09-02 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,246,-86,2,2018-09-03 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,247,-85,3,2018-09-04 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,248,-84,4,2018-09-05 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,249,-83,5,2018-09-06 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,250,-82,6,2018-09-07 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,251,-81,7,2018-09-08 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,252,-80,8,2018-09-09 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,253,-79,9,2018-09-10 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,254,-78,10,2018-09-11 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,255,-77,11,2018-09-12 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,256,-76,12,2018-09-13 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,257,-75,13,2018-09-14 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,258,-74,14,2018-09-15 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,259,-73,15,2018-09-16 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,260,-72,16,2018-09-17 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,261,-71,17,2018-09-18 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,262,-70,18,2018-09-19 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,263,-69,19,2018-09-20 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,264,-68,20,2018-09-21 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,265,-67,21,2018-09-22 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,266,-66,22,2018-09-23 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,267,-65,23,2018-09-24 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,268,-64,24,2018-09-25 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,269,-63,25,2018-09-26 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,270,-62,26,2018-09-27 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,271,-61,27,2018-09-28 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,272,-60,28,2018-09-29 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,273,-59,29,2018-09-30 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,274,-58,30,2018-10-01 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,275,-57,31,2018-10-02 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,276,-56,32,2018-10-03 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,277,-55,33,2018-10-04 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,278,-54,34,2018-10-05 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,279,-53,35,2018-10-06 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,280,-52,36,2018-10-07 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,281,-51,37,2018-10-08 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,282,-50,38,2018-10-09 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,283,-49,39,2018-10-10 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,284,-48,40,2018-10-11 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,285,-47,41,2018-10-12 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,286,-46,42,2018-10-13 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,287,-45,43,2018-10-14 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,288,-44,44,2018-10-15 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,289,-43,45,2018-10-16 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,290,-42,46,2018-10-17 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,291,-41,47,2018-10-18 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,292,-40,48,2018-10-19 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,293,-39,49,2018-10-20 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,294,-38,50,2018-10-21 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,295,-37,51,2018-10-22 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,296,-36,52,2018-10-23 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,297,-35,53,2018-10-24 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,298,-34,54,2018-10-25 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,299,-33,55,2018-10-26 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,300,-32,56,2018-10-27 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,301,-31,57,2018-10-28 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,302,-30,58,2018-10-29 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,303,-29,59,2018-10-30 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,304,-28,60,2018-10-31 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,305,-27,61,2018-11-01 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,306,-26,62,2018-11-02 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,307,-25,63,2018-11-03 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,308,-24,64,2018-11-04 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,309,-23,65,2018-11-05 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,310,-22,66,2018-11-06 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,311,-21,67,2018-11-07 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,312,-20,68,2018-11-08 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,313,-19,69,2018-11-09 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,314,-18,70,2018-11-10 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,315,-17,71,2018-11-11 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,316,-16,72,2018-11-12 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,317,-15,73,2018-11-13 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,318,-14,74,2018-11-14 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,319,-13,75,2018-11-15 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,320,-12,76,2018-11-16 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,321,-11,77,2018-11-17 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,322,-10,78,2018-11-18 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,323,-9,79,2018-11-19 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
